id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF07020,"The computer science clinical procedure handbook (2017 edition) requires the handover checklist must be signed before launch; this source gives the rule that justifies the claim, with zero exceptions.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,computer science,hard,synthetic
INF07021,"Because the computer science the scheduled alert occurred at the same time as the decline, the interpretation points to that cause during the evening shift on Thursday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,computer science,hard,synthetic
INF07022,"According to the electronics technical support note (2021 edition), the audit trail has to be sealed before the report is exported; that authority therefore supports the proposition, without any delay.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,electronics,medium,synthetic
INF07023,Current evidence from the cybersecurity display points to a count of nineteen completed units as the operating state at 7:13 AM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,cybersecurity,easy,synthetic
INF07024,"A biology secondary skill map functions like a typical a RAG retrieval layer because both organize access around a shared need, to clarify the operational logic.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,analogy,biology,hard,synthetic
INF07025,"The engineering incident cluster follows the system-wide test cycle, which makes that event the likely driver during the afternoon shift on Thursday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,engineering,easy,synthetic
INF07026,"The geography professional standards guide (2023 edition) requires the permit cannot move forward until the completion notice is posted; this source gives the rule that justifies the claim, with zero exceptions.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,geography,easy,synthetic
INF07027,"The chemistry safety standard (2017 edition) requires all anonymous requests require the file review record to be closed; this source gives the rule that justifies the claim, without any delay.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,chemistry,hard,synthetic
INF07028,"According to the networking safety standard (2022 edition), renewal is blocked until the revised control plan is filed; that authority therefore supports the proposition, under strict compliance rules.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,networking,easy,synthetic
INF07029,"The transportation engineering change notice (2021 edition) names the public notice has to be posted before the closure is valid as the current compliance obligation, for administrative auditing.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,transportation,easy,synthetic
INF07030,"A history local task board functions like a standardized a lab manual because both organize access around a shared need, for comparison purposes.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,history,medium,synthetic
INF07031,"The history measurement tray records 814% remaining battery charge, and the visible reading is unchanged at 11:50 AM.",Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,history,medium,synthetic
INF07032,"The biology compliance handbook (2022 edition) records that every learner must complete the registration packet before the entry window closes, which is the formal basis for the conclusion, as mandated by the oversight committee.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,biology,easy,synthetic
INF07033,"According to the finance municipal ordinance (2018 edition), every learner must complete the registration packet before the entry window closes; that authority therefore supports the proposition, for administrative auditing.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,finance,hard,synthetic
INF07034,"The physics incident cluster follows the partial reboot, which makes that event the likely driver during the evening shift on Tuesday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,physics,medium,synthetic
INF07035,"The economics municipal ordinance (2023 edition) names the operator must record schedule impact before the incident is closed as the current compliance obligation, as mandated by the oversight committee.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,economics,medium,synthetic
INF07036,The chemistry gauge records traffic at 968 active sessions; the live panel still shows that result at 1:28 PM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,chemistry,hard,synthetic
INF07037,"The social situations instrument cluster records a queue estimate of 121 users, and the visible reading is unchanged at 6:59 PM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,social situations,hard,synthetic
INF07038,"The artificial intelligence internal routing table is comparable to a standardized a blueprint because each resolves constraints by pointing to a target, for baseline analysis.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,artificial intelligence,medium,synthetic
INF07039,The physics bar chart records a flow rate of 608 L/min; the live panel still shows that result at 10:37 PM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,physics,easy,synthetic
INF07040,"The transportation operations playbook (2026 edition) requires all anonymous requests require the file review record to be closed; this source gives the rule that justifies the claim, without any delay.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,transportation,easy,synthetic
INF07041,"The scientific research incident cluster follows the standard batch update, which makes that event the likely driver during the evening shift on Tuesday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,scientific research,medium,synthetic
INF07042,The electronics dashboard records a pH level of 17.2; the live panel still shows that result at 7:14 AM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,electronics,medium,synthetic
INF07043,"The electronics university handbook (2018 edition) states that the permit cannot move forward until the completion notice is posted, so the conclusion is grounded in that published directive, under strict compliance rules.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,electronics,hard,synthetic
INF07044,"The technology clinical procedure handbook (2018 edition) states that the public notice has to be posted before the closure is valid, so the conclusion is grounded in that published directive, under strict compliance rules.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,technology,medium,synthetic
INF07045,"The physics national protocol (2025 edition) states that the security buffer has to be confirmed before the handoff, so the conclusion is grounded in that published directive, under strict compliance rules.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,physics,easy,synthetic
INF07046,"Because the biology the overnight outage occurred at the same time as the decline, the interpretation points to that cause during the night shift on Sunday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,biology,medium,synthetic
INF07047,"The chemistry privacy directive (2015 edition) records that the public notice has to be posted before the closure is valid, which is the formal basis for the conclusion, for administrative auditing.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,chemistry,hard,synthetic
INF07048,"The medicine secondary triage board can be understood through the functional a traffic plan, since both support a familiar operating logic, under this structural view.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,analogy,medicine,hard,synthetic
INF07049,"The weather the routine support window changes the outcome, so the recent pattern is best explained by that intervention during the morning shift on Wednesday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,weather,hard,synthetic
INF07050,"The medicine municipal ordinance (2020 edition) requires the audit trail has to be sealed before the report is exported; this source gives the rule that justifies the claim, to ensure operating safety.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,medicine,medium,synthetic
INF07051,"The scientific research backup feedback loop can be understood through the common a microscope slide, since both support a familiar operating logic, within this functional framework.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,scientific research,hard,synthetic
INF07052,"Because the finance the critical environment shift occurred at the same time as the decline, the interpretation points to that cause during the evening shift on Thursday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,finance,easy,synthetic
INF07053,Current evidence from the finance thermal scan points to a moisture level of 840% as the operating state at 2:15 AM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,finance,hard,synthetic
INF07054,"The medicine regulator bulletin (2017 edition) states that the operator must record schedule impact before the incident is closed, so the conclusion is grounded in that published directive, to ensure operating safety.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,medicine,hard,synthetic
INF07055,"A cybersecurity secondary comparison grid functions like a standardized a wiring schematic because both organize access around a shared need, to assist the conceptual design.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,analogy,cybersecurity,hard,synthetic
INF07056,"The geography medical guideline (2019 edition) states that the citation list must be verified before the method file is accepted, so the conclusion is grounded in that published directive, under strict compliance rules.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,geography,medium,synthetic
INF07057,"In networking, the sequence after the critical alert burst makes the reported conclusion the strongest explanation during the afternoon shift on Tuesday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,networking,easy,synthetic
INF07058,The software engineering evidence shows a change after the quarterly environment shift; the system response therefore suggests that cause during the morning shift on Saturday.,Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,software engineering,medium,synthetic
INF07059,"The sports display records a queue of ten vehicles, and the visible reading is unchanged at 12:17 AM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,sports,medium,synthetic
INF07060,"In artificial intelligence, the global risk register is similar to a classic short-term memory because the reasoning pattern is parallel, for baseline analysis.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,artificial intelligence,easy,synthetic
INF07061,"A geography distributed task board plays the same role as a standard an outline in the sense that both preserve a useful structure, to clarify the operational logic.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,geography,easy,synthetic
INF07062,The everyday life evidence shows a change after the routine reboot; the system response therefore suggests that cause during the night shift on Sunday.,Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,everyday life,hard,synthetic
INF07063,"A technology local service matrix functions like a functional a blueprint because both organize access around a shared need, for baseline analysis.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,technology,hard,synthetic
INF07064,The engineering meter reports an oxygen saturation value of 896% and the current display keeps the same reading at 12:29 PM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,engineering,medium,synthetic
INF07065,"The machine learning quality assurance policy (2024 edition) names all anonymous requests require the file review record to be closed as the current compliance obligation, for administrative auditing.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,machine learning,easy,synthetic
INF07066,"The physics global pipeline is comparable to a typical a traffic plan because each resolves constraints by pointing to a target, to clarify the operational logic.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,physics,medium,synthetic
INF07067,"The mathematics training manual (2015 edition) requires the action log must show a clear owner for every follow-up; this source gives the rule that justifies the claim, to ensure operating safety.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,mathematics,easy,synthetic
INF07068,"In networking, the sensor has a stable an altitude value of 614 m reading on the main surface at 3:37 AM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,networking,easy,synthetic
INF07069,"The education camera records a flow rate of 812 L/min, and the visible reading is unchanged at 11:46 PM.",Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,education,hard,synthetic
INF07070,"In law, the scan has a stable a GPS coordinate within range reading on the main surface at 11:44 PM.",Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,law,easy,synthetic
INF07071,The technology spool records an oxygen saturation value of 169%; the live panel still shows that result at 1:10 AM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,technology,easy,synthetic
INF07072,"The biology primary routing table can be understood through the functional short-term memory, since both support a familiar operating logic, for baseline analysis.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,biology,easy,synthetic
INF07073,"In social situations, the distributed decision tree is similar to a virtual a safety brief because the reasoning pattern is parallel, to assist the conceptual design.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,social situations,easy,synthetic
INF07074,"Because the cybersecurity the overnight test cycle occurred at the same time as the decline, the interpretation points to that cause during the morning shift on Thursday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,cybersecurity,easy,synthetic
INF07075,Current evidence from the computer science readout points to a shelf count of 389 units as the operating state at 4:26 PM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,computer science,medium,synthetic
INF07076,"In technology, the field readout has a stable a temperature of 408°C reading on the main surface at 2:55 PM.",Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,technology,easy,synthetic
INF07077,"In manufacturing, the sequence after the quarterly reboot makes the reported conclusion the strongest explanation during the morning shift on Tuesday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,manufacturing,easy,synthetic
INF07078,"The environment the system-wide support window changes the outcome, so the recent pattern is best explained by that intervention during the afternoon shift on Sunday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,environment,hard,synthetic
INF07079,"A law shared service matrix plays the same role as a traditional a lab manual in the sense that both preserve a useful structure, within this functional framework.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,law,easy,synthetic
INF07080,"The medicine the partial policy refresh changes the outcome, so the recent pattern is best explained by that intervention during the night shift on Wednesday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,medicine,medium,synthetic
INF07081,"A agriculture local checklist plays the same role as a typical a library catalog in the sense that both preserve a useful structure, within this functional framework.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,agriculture,easy,synthetic
INF07082,"The computer science regulator bulletin (2025 edition) requires the operator must record schedule impact before the incident is closed; this source gives the rule that justifies the claim, for administrative auditing.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,computer science,hard,synthetic
INF07083,"According to the education operations playbook (2021 edition), every staff member must complete the vaccine follow-up schedule; that authority therefore supports the proposition, as mandated by the oversight committee.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,education,medium,synthetic
INF07084,"A medicine external routing table plays the same role as a standard a classroom guide in the sense that both preserve a useful structure, to clarify the operational logic.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,medicine,medium,synthetic
INF07085,"The physics regulator bulletin (2022 edition) records that the citation list must be verified before the method file is accepted, which is the formal basis for the conclusion, without any delay.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,physics,hard,synthetic
INF07086,"The astronomy technical support note (2016 edition) requires the security buffer has to be confirmed before the handoff; this source gives the rule that justifies the claim, for administrative auditing.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,astronomy,easy,synthetic
INF07087,"The chemistry external schedule can be understood through the classic a traffic plan, since both support a familiar operating logic, under this structural view.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,chemistry,hard,synthetic
INF07088,"The technology engineering change notice (2021 edition) states that the maintenance protocol must be completed before activation, so the conclusion is grounded in that published directive, to ensure operating safety.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,technology,hard,synthetic
INF07089,"The networking external task board can be understood through the virtual a library catalog, since both support a familiar operating logic, in this model context.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,networking,easy,synthetic
INF07090,"The weather local report template is comparable to a standard a traffic plan because each resolves constraints by pointing to a target, to clarify the operational logic.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,weather,easy,synthetic
INF07091,"According to the geography professional standards guide (2024 edition), the handover checklist must be signed before launch; that authority therefore supports the proposition, with zero exceptions.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,geography,medium,synthetic
INF07092,"The artificial intelligence technical support note (2022 edition) records that all protective equipment must be worn in the laboratory, which is the formal basis for the conclusion, without any delay.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,artificial intelligence,hard,synthetic
INF07093,"The workplace situations regulator bulletin (2026 edition) records that the operator must record schedule impact before the incident is closed, which is the formal basis for the conclusion, as mandated by the oversight committee.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,workplace situations,medium,synthetic
INF07094,"The computer science shared component registry is comparable to a standardized a supply ledger because each resolves constraints by pointing to a target, to assist the conceptual design.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,computer science,medium,synthetic
INF07095,"In biology, the sensor has a stable a voltage of 1.2 V reading on the main surface at 3:53 AM.",Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,biology,hard,synthetic
INF07096,"In electronics, the measurement tray has a stable a current draw of 194 amps reading on the main surface at 2:11 PM.",Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,electronics,easy,synthetic
INF07097,"The workplace situations indicator records traffic at 590 active sessions, and the visible reading is unchanged at 7:53 PM.",Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,workplace situations,easy,synthetic
INF07098,The scientific research gauge reports a production tally of 779 items and the current display keeps the same reading at 2:28 AM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,scientific research,medium,synthetic
INF07099,"According to the computer science quality assurance policy (2023 edition), renewal is blocked until the revised control plan is filed; that authority therefore supports the proposition, to ensure operating safety.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,computer science,medium,synthetic
INF07100,"The cybersecurity incident cluster follows the emergency reboot, which makes that event the likely driver during the evening shift on Friday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,cybersecurity,easy,synthetic
INF07101,"The robotics incident cluster follows the partial policy refresh, which makes that event the likely driver during the morning shift on Sunday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,robotics,medium,synthetic
INF07102,The chemistry auditor log reports a voltage of 4.5 V and the current display keeps the same reading at 7:53 AM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,chemistry,hard,synthetic
INF07103,"The social situations incident cluster follows the system-wide signal correction, which makes that event the likely driver during the night shift on Sunday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,social situations,easy,synthetic
INF07104,"The agriculture municipal ordinance (2023 edition) names the working group must confirm the milestone before the next release as the current compliance obligation, as mandated by the oversight committee.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,agriculture,easy,synthetic
INF07105,"A electronics local task board plays the same role as a typical a lab manual in the sense that both preserve a useful structure, for baseline analysis.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,electronics,hard,synthetic
INF07106,"The social situations local risk register is comparable to a standard a table of contents because each resolves constraints by pointing to a target, within this functional framework.",Upamana,the claim rests on a functional or structural analogy,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,social situations,hard,synthetic
INF07107,"In social situations, the distributed catalog is similar to a standardized a wiring schematic because the reasoning pattern is parallel, to assist the conceptual design.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,social situations,easy,synthetic
INF07108,"The machine learning incident cluster follows the quarterly batch update, which makes that event the likely driver during the evening shift on Wednesday.",Anumana,the available signs support the current interpretation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,machine learning,hard,synthetic
INF07109,"The technology engineering change notice (2025 edition) requires every staff member must complete the vaccine follow-up schedule; this source gives the rule that justifies the claim, to ensure operating safety.",Shabda,the testimony from the cited source grounds the conclusion,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",expert testimony,technology,easy,synthetic
INF07110,"The networking incident cluster follows the quarterly signal correction, which makes that event the likely driver during the night shift on Tuesday.",Anumana,the event sequence points to a likely explanation,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",diagnostic reasoning,networking,medium,synthetic
INF07111,"The electronics regulator bulletin (2019 edition) requires all anonymous requests require the file review record to be closed; this source gives the rule that justifies the claim, as mandated by the oversight committee.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,electronics,easy,synthetic
INF07112,"The social situations quality assurance policy (2019 edition) states that the incident response procedure is the mandatory escalation route, so the conclusion is grounded in that published directive, to ensure operating safety.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,social situations,hard,synthetic
INF07113,"The weather technical support note (2020 edition) states that renewal is blocked until the revised control plan is filed, so the conclusion is grounded in that published directive, to ensure operating safety.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,weather,hard,synthetic
INF07114,The weather auditor log reports an oxygen saturation value of 216% and the current display keeps the same reading at 5:31 AM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,weather,hard,synthetic
INF07115,"According to the artificial intelligence municipal ordinance (2016 edition), all protective equipment must be worn in the laboratory; that authority therefore supports the proposition, without any delay.",Shabda,the published guidance explains why the proposition should be accepted,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",official documentation,artificial intelligence,medium,synthetic
INF07116,"The medicine shared schedule can be understood through the classic a street map, since both support a familiar operating logic, to assist the conceptual design.",Upamana,the argument is organized around a meaningful structural similarity,The argument compares two systems or ideas and establishes a shared operating logic.,structural similarity,medicine,easy,synthetic
INF07117,Current evidence from the physics meter points to a vibration value of 574 Hz as the operating state at 9:34 AM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,physics,medium,synthetic
INF07118,Current evidence from the astronomy console points to an oxygen saturation value of 118% as the operating state at 7:53 AM.,Pratyaksha,the reading itself is the relevant evidential fact,"The argument depends on the live reading, measurement, or visible display described in the sentence.",visual evidence,astronomy,hard,synthetic
INF07119,"The manufacturing the unexpected policy refresh changes the outcome, so the recent pattern is best explained by that intervention during the evening shift on Saturday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",evidential correlation,manufacturing,easy,synthetic
INF07120,The astronomy camera records a queue estimate of 481 users; the live panel still shows that result at 1:34 AM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",direct observation,astronomy,medium,synthetic
INF07121,The agriculture evidence shows a change after the system-wide upgrade; the system response therefore suggests that cause during the evening shift on Sunday.,Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,agriculture,hard,synthetic
INF07122,"The everyday life the system-wide environment shift changes the outcome, so the recent pattern is best explained by that intervention during the afternoon shift on Tuesday.",Anumana,the state of the system is best understood through the reported inference,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",causal inference,everyday life,easy,synthetic
INF07123,The chemistry monitor records a stable pressure reading of 500 kPa; the live panel still shows that result at 9:15 PM.,Pratyaksha,the display exactly names the operating condition,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,chemistry,easy,synthetic
INF07124,"The economics safety standard (2020 edition) states that the permit cannot move forward until the completion notice is posted, so the conclusion is grounded in that published directive, to ensure operating safety.",Shabda,the authority-based statement is the reason the claim holds,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",published guideline,economics,medium,synthetic
INF07125,"A networking secondary knowledge map functions like a traditional a library catalog because both organize access around a shared need, within this functional framework.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,networking,hard,synthetic
INF07126,The economics camera reports a temperature of 989°C and the current display keeps the same reading at 12:52 AM.,Pratyaksha,the present observation is what the sentence reports,"The argument depends on the live reading, measurement, or visible display described in the sentence.",empirical readout,economics,easy,synthetic
INF07127,"In education, the primary checklist is similar to a classic an outline because the reasoning pattern is parallel, in this model context.",Upamana,the comparison is meant to explain the target through the source,The argument compares two systems or ideas and establishes a shared operating logic.,functional comparison,education,medium,synthetic
INF07128,"The chemistry the system-wide batch update changes the outcome, so the recent pattern is best explained by that intervention during the evening shift on Wednesday.",Anumana,the evidence supports an inferential conclusion,"The argument takes a sign, occurrence, or pattern and uses it to infer the conclusion.",inferential evidence,chemistry,hard,synthetic
INF07129,"A sports secondary knowledge map functions like a typical an outline because both organize access around a shared need, to assist the conceptual design.",Upamana,the analogy carries the epistemic weight of the sentence,The argument compares two systems or ideas and establishes a shared operating logic.,shared pattern,sports,easy,synthetic
INF07130,The engineering panel reports a flow rate of 157 L/min and the current display keeps the same reading at 5:15 PM.,Pratyaksha,the current observed state is the direct basis for the claim,"The argument depends on the live reading, measurement, or visible display described in the sentence.",sensor measurement,engineering,medium,synthetic
INF07131,"The electronics clinical procedure handbook (2017 edition) requires the incident response procedure is the mandatory escalation route; this source gives the rule that justifies the claim, under strict compliance rules.",Shabda,the official source is the evidential anchor of the sentence,"The argument cites a handbook, publication, standard, or institutional body as the basis of the claim.",authoritative statement,electronics,easy,synthetic
