split,source,group_key,pramana_label,text_hash
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,2358560067095563707
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,8693180853197330060
val,aaec_reviewed,essay__essay057,Anumana,5911560115953177649
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,4734199830291892075
val,ibm_reviewed,topic__We should ban human cloning,Anumana,7729024886902579173
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,5639905913926111392
val,nyaya_synthetic,tmpl__in_domain__econometrics,Pratyaksha,6215014951640237026
val,aaec_reviewed,essay__essay181,Anumana,5519976109999483269
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,6891896058480439829
val,aaec_reviewed,essay__essay030,Anumana,7597748486288534585
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,1524729885942367698
val,aaec_reviewed,essay__essay105,Anumana,6768429396169735137
val,aaec_reviewed,essay__essay029,Anumana,8586771533559040512
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,956549397886943553
val,nyaya_synthetic,tmpl__master_augmentation__philosophy,Upamana,5293355676793363042
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,3459828881749164610
val,aaec_reviewed,essay__essay163,Upamana,3038978338187970301
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,1152675721819510827
val,aaec_reviewed,essay__essay079,Anumana,8673792523742998308
val,aaec_reviewed,essay__essay280,Anumana,1530158768510886663
val,aaec_reviewed,essay__essay137,Anumana,9119597427458735096
val,aaec_reviewed,essay__essay246,Anumana,8459142550493461458
val,nyaya_synthetic,tmpl__in_domain__philosophy,Upamana,7970621323997168173
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,5053509376234445926
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,7794599185024173930
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,4268396559775316188
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,188909464658607271
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,3552485853479639178
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,3016443517227811502
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,4744797323165657349
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Anumana,3605250672308349313
val,aaec_reviewed,essay__essay100,Upamana,205160146905441369
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Shabda,7055582332398923947
val,ibm_reviewed,topic__We should ban human cloning,Anumana,48832391932585096
val,ibm_reviewed,topic__We should ban human cloning,Anumana,9011779403515405270
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,8097989967797088676
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,9099232161934419760
val,aaec_reviewed,essay__essay280,Anumana,9102424710070231271
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,4004450111510954954
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,4116698629695101188
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,993142830299888720
val,nyaya_synthetic,tmpl__master_augmentation__philosophy,Pratyaksha,2305871730413444695
val,aaec_reviewed,essay__essay235,Anumana,6619508022907075985
val,ibm_reviewed,topic__We should prohibit flag burning,Shabda,229645696178483683
val,aaec_reviewed,essay__essay099,Anumana,178903036422888912
val,nyaya_synthetic,tmpl__in_domain__philosophy,Upamana,9115302685134206243
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,3599348566753829832
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Anumana,539216560470489528
val,aaec_reviewed,essay__essay163,Anumana,7280474354088041073
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,9087142656103011599
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,2982538193137005387
val,aaec_reviewed,essay__essay012,Anumana,9163380816009076126
val,aaec_reviewed,essay__essay079,Anumana,7637725797777801085
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,124320423169925514
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,4557909409883968880
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Shabda,2634327143140067043
val,ibm_reviewed,topic__We should ban human cloning,Shabda,7540541289220334797
val,aaec_reviewed,essay__essay233,Anumana,9171358305008718624
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,1787159323277732287
val,aaec_reviewed,essay__essay102,Anumana,1453835065704180902
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Anumana,407482102872316105
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,1805568435027481472
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,8714368909722934670
val,aaec_reviewed,essay__essay046,Anumana,433447442941458457
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,8668164280357683452
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,3024246105313169811
val,aaec_reviewed,essay__essay392,Anumana,3764431108558677492
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Anumana,2242038126226076644
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,5922409907091285190
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,5340779613944374615
val,ibm_reviewed,topic__We should ban human cloning,Anumana,6608543742170781729
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,8521155222368365164
val,aaec_reviewed,essay__essay190,Anumana,6568909156592148969
val,ibm_reviewed,topic__We should ban human cloning,Anumana,8077590519118141307
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,5305279922886607194
val,aaec_reviewed,essay__essay113,Anumana,4643798884473368478
val,aaec_reviewed,essay__essay284,Anumana,7578963779358872403
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Anumana,1249108551021791761
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,347013781370658755
val,aaec_reviewed,essay__essay005,Anumana,1774129801710675390
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,1508356794004107606
val,nyaya_synthetic,tmpl__in_domain__medicine,Upamana,6691118746205202060
val,nyaya_synthetic,tmpl__master_augmentation__philosophy,Shabda,7693529257330759763
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,3673024775407513731
val,ibm_reviewed,topic__We should ban human cloning,Anumana,730780914341707632
val,nyaya_synthetic,tmpl__master_augmentation__philosophy,Upamana,7186821741405111293
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,8495725621933653377
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,3811912220591072782
val,aaec_reviewed,essay__essay002,Upamana,7724926465065471426
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Anumana,6195953584063812003
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Shabda,7563887698431761739
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Anumana,3748765101970189239
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,6350103833184237816
val,nyaya_synthetic,tmpl__in_domain__education,Upamana,1076581806528751632
val,nyaya_synthetic,tmpl__in_domain__medicine,Pratyaksha,325835413765376452
val,nyaya_synthetic,tmpl__in_domain__medicine,Upamana,7546670959964222780
val,ibm_reviewed,topic__We should ban human cloning,Anumana,2552953232831693121
val,aaec_reviewed,essay__essay190,Anumana,3357753252654944004
val,nyaya_synthetic,tmpl__in_domain__philosophy,Pratyaksha,6456396810743704066
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Shabda,2828351915129907296
val,ibm_reviewed,topic__We should ban human cloning,Anumana,7940101232197383173
val,aaec_reviewed,essay__essay139,Shabda,843497096089970927
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,8249524774757694742
val,ibm_reviewed,topic__We should prohibit flag burning,Shabda,5351709289592184300
val,aaec_reviewed,essay__essay162,Anumana,4543349196093617298
val,ibm_reviewed,topic__We should ban human cloning,Anumana,774712638598738913
val,aaec_reviewed,essay__essay264,Anumana,5667659315006771183
val,ibm_reviewed,topic__We should ban human cloning,Anumana,5545300121634810421
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,1062841516472594665
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Shabda,8894983176473234266
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,5432165417340011012
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,185580815559390246
val,ibm_reviewed,topic__We should prohibit flag burning,Shabda,7630992921180937617
val,nyaya_synthetic,tmpl__in_domain__education,Anumana,2221927006305153298
val,nyaya_synthetic,tmpl__master_augmentation__philosophy,Pratyaksha,281101237887375055
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,7822671015794967691
val,aaec_reviewed,essay__essay231,Anumana,3478081689807811011
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,1657640573666200757
val,aaec_reviewed,essay__essay246,Anumana,6938917039622306193
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,294335120363692761
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,5100367092363011946
val,aaec_reviewed,essay__essay260,Upamana,4085951085908218879
val,aaec_reviewed,essay__essay029,Anumana,353469227074467631
val,aaec_reviewed,essay__essay226,Anumana,2136404549842746002
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,6896910161654738889
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,181392738601749304
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,3436661885195254645
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,6470632021655410400
val,ibm_reviewed,topic__We should ban human cloning,Anumana,441786661925856587
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,6351846730885087135
val,ibm_reviewed,topic__We should ban human cloning,Anumana,4733941400707050991
val,nyaya_synthetic,tmpl__in_domain__education,Upamana,2329139922508052987
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,2904193827757948963
val,ibm_reviewed,topic__We should ban human cloning,Anumana,6101249389354506546
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,4339804080996934024
val,aaec_reviewed,essay__essay181,Anumana,4674276123647189880
val,ibm_reviewed,topic__We should abolish intellectual property rights,Anumana,2087483811763678139
val,nyaya_synthetic,tmpl__in_domain__philosophy,Anumana,8300332034334073489
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,1254204275293889486
val,aaec_reviewed,essay__essay301,Anumana,8307797782575925818
val,nyaya_synthetic,tmpl__in_domain__medicine,Anumana,5939882843228215945
val,aaec_reviewed,essay__essay005,Anumana,8571218187087037412
val,ibm_reviewed,topic__We should ban human cloning,Anumana,1704672029739384382
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,7668698628586618971
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,590726451938131405
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,1618210381001455239
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Shabda,5661297096453829252
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,7495871358416595564
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,7792011590464253701
val,ibm_reviewed,topic__Social media platforms should be regulated by the government,Shabda,2031982897617964024
val,nyaya_synthetic,tmpl__in_domain__education,Pratyaksha,6878411266655746805
val,aaec_reviewed,essay__essay163,Anumana,366826871338199204
val,ibm_reviewed,topic__We should prohibit flag burning,Anumana,5640954665393373357
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,6356329031223824170
val,aaec_reviewed,essay__essay226,Anumana,2316045133880080551
val,ibm_reviewed,topic__We should ban algorithmic trading,Anumana,2102734246542396054
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,1641358223336450425
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,1463272254955771823
test,ibm_reviewed,topic__We should prohibit women in combat,Upamana,3809539159140247875
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,6638592352870115562
test,nyaya_synthetic,tmpl__in_domain__software_reliability,Pratyaksha,8936161575045154222
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,4329012806253877071
test,aaec_reviewed,essay__essay216,Anumana,4666342152594693709
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,2486177717283145471
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,5974029649873707370
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,1514411161936217694
test,nyaya_synthetic,tmpl__in_domain__history_of_science,Pratyaksha,1680521869493822788
test,aaec_reviewed,essay__essay024,Anumana,7736350274110973358
test,ibm_reviewed,topic__We should end affirmative action,Anumana,4525258810798850518
test,aaec_reviewed,essay__essay038,Anumana,8958587763429418242
test,ibm_reviewed,topic__We should fight urbanization,Anumana,2729895181558899272
test,aaec_reviewed,essay__essay330,Anumana,5119405039889453850
test,aaec_reviewed,essay__essay144,Anumana,1612237494056888725
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,6158914524987768783
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,2617644992525686434
test,nyaya_synthetic,tmpl__master_augmentation__education,Pratyaksha,7570283960316809466
test,ibm_reviewed,topic__We should fight urbanization,Anumana,5038976520386015037
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,3383324980784511733
test,aaec_reviewed,essay__essay228,Upamana,2338526093704763181
test,aaec_reviewed,essay__essay344,Anumana,1740704426570768752
test,aaec_reviewed,essay__essay232,Anumana,8088039497759125600
test,aaec_reviewed,essay__essay255,Anumana,8308213251913664511
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,2358699890147649776
test,ibm_reviewed,topic__We should end affirmative action,Anumana,158720682275604609
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,1695731477856265878
test,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Shabda,4246986288878814357
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,5708225881150834590
test,nyaya_synthetic,tmpl__master_augmentation__education,Shabda,2112275800800380150
test,ibm_reviewed,topic__We should fight urbanization,Anumana,3555774720836387378
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,1935639263932332855
test,ibm_reviewed,topic__We should end affirmative action,Anumana,4662171600090803277
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,4473797758145885233
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,5338831027299207949
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,9153305509258523703
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,273911404203630572
test,ibm_reviewed,topic__We should fight urbanization,Anumana,1385666558744738746
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,499179657586231645
test,aaec_reviewed,essay__essay135,Anumana,847538815240965175
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,7585636145088650211
test,ibm_reviewed,topic__We should fight urbanization,Anumana,6336702510061918714
test,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Upamana,7026631865337122095
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,8527693915458662797
test,ibm_reviewed,topic__We should fight urbanization,Anumana,2558591345250084788
test,aaec_reviewed,essay__essay123,Anumana,4565385909618052325
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,6802896865837342766
test,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Anumana,7939251508751703780
test,aaec_reviewed,essay__essay017,Anumana,7723023450783690383
test,ibm_reviewed,topic__We should fight urbanization,Anumana,2079664208311801732
test,ibm_reviewed,topic__We should fight urbanization,Anumana,7004533381543015513
test,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Upamana,6986774510129490544
test,aaec_reviewed,essay__essay060,Anumana,2881134882712222770
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,1285330473294470521
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,3382424164100774026
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,8432182085160161873
test,aaec_reviewed,essay__essay164,Anumana,4735278949108431040
test,aaec_reviewed,essay__essay188,Anumana,6401296541691734843
test,ibm_reviewed,topic__We should end affirmative action,Anumana,2702733482302721197
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,7825239549258527535
test,ibm_reviewed,topic__We should fight urbanization,Anumana,7657877951647848782
test,aaec_reviewed,essay__essay193,Anumana,6255662448936262453
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Shabda,2089612962199995656
test,aaec_reviewed,essay__essay123,Upamana,4629037773514403557
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,6198152365086922978
test,nyaya_synthetic,tmpl__master_augmentation__news_analysis,Pratyaksha,6093822958162017024
test,aaec_reviewed,essay__essay313,Upamana,5924800444415455715
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,2490660961635008551
test,ibm_reviewed,topic__We should end affirmative action,Anumana,754900618167534513
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,1648707615845542131
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,3197236596653313460
test,aaec_reviewed,essay__essay299,Anumana,3502040276588770807
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,2559552908263053133
test,nyaya_synthetic,tmpl__in_domain__public_debate,Anumana,2837221174602076722
test,aaec_reviewed,essay__essay024,Anumana,3569124042409058275
test,aaec_reviewed,essay__essay053,Upamana,3858090675098164040
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,5732603200677908888
test,ibm_reviewed,topic__We should prohibit women in combat,Upamana,6648364486479885986
test,ibm_reviewed,topic__We should legalize sex selection,Shabda,2975026655635769637
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,5859750083261025211
test,nyaya_synthetic,tmpl__master_augmentation__medicine,Upamana,8445827250210729161
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,2473865625770336311
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,7460508753506164648
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,2567562511704262815
test,ibm_reviewed,topic__We should end affirmative action,Anumana,3310694571696100307
test,ibm_reviewed,topic__We should fight urbanization,Anumana,6288532907766632167
test,aaec_reviewed,essay__essay257,Anumana,7128701993709366951
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,1786335146394426130
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,2672778841631418379
test,ibm_reviewed,topic__We should end affirmative action,Anumana,4188116204410450257
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,1090075616786600166
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,6802753265241104700
test,ibm_reviewed,topic__We should end affirmative action,Anumana,3176747635356032949
test,aaec_reviewed,essay__essay022,Anumana,2304208490889430212
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,6776945467367286167
test,nyaya_synthetic,tmpl__in_domain__public_debate,Upamana,1973284360985226869
test,ibm_reviewed,topic__We should prohibit women in combat,Upamana,6487331943061851672
test,ibm_reviewed,topic__We should prohibit women in combat,Upamana,4562690639142016331
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,4044738922779285373
test,ibm_reviewed,topic__We should fight urbanization,Anumana,9069076970272819623
test,aaec_reviewed,essay__essay065,Anumana,4383408360839429960
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,5652523024251647148
test,aaec_reviewed,essay__essay330,Anumana,4529887662253268939
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,7547328413062405857
test,ibm_reviewed,topic__We should fight urbanization,Anumana,9097751464964382866
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,387166373044375965
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,6009881574241978831
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,3037337900844324272
test,nyaya_synthetic,tmpl__master_augmentation__medicine,Anumana,9171867990938772298
test,nyaya_synthetic,tmpl__master_augmentation__education,Anumana,2018175195981472491
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,5194436843589588245
test,aaec_reviewed,essay__essay317,Upamana,9060404375399872000
test,aaec_reviewed,essay__essay040,Anumana,3173646365078971036
test,ibm_reviewed,topic__We should end affirmative action,Anumana,3854008785599574290
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,3720774730500996875
test,aaec_reviewed,essay__essay092,Anumana,7676174997392800745
test,aaec_reviewed,essay__essay031,Anumana,7473804969105679555
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,804278196796508199
test,ibm_reviewed,topic__We should fight urbanization,Anumana,6881799222084790454
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,4486253499886440338
test,aaec_reviewed,essay__essay317,Anumana,8690395560281144933
test,nyaya_synthetic,tmpl__master_augmentation__education,Anumana,4648651714683392552
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,7045533704075182672
test,aaec_reviewed,essay__essay303,Anumana,5863807708644378256
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Shabda,8868373425277360355
test,ibm_reviewed,topic__We should end affirmative action,Anumana,2426732003855375493
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,1976208143360588296
test,ibm_reviewed,topic__We should end affirmative action,Anumana,7304340170233044656
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,2911055409303187663
test,ibm_reviewed,topic__We should end affirmative action,Anumana,7189879841386657877
test,nyaya_synthetic,tmpl__in_domain__public_debate,Pratyaksha,4861669134660123538
test,ibm_reviewed,topic__We should end affirmative action,Anumana,1872537701075381119
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,2276790175635885333
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,4310109297253886769
test,aaec_reviewed,essay__essay294,Anumana,8567807081999660028
test,ibm_reviewed,topic__We should end affirmative action,Anumana,3323772646305724892
test,nyaya_synthetic,tmpl__master_augmentation__medicine,Upamana,5597178275277247834
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Shabda,1497521560496133717
test,ibm_reviewed,topic__We should prohibit women in combat,Anumana,651730390828276429
test,nyaya_synthetic,tmpl__in_domain__public_debate,Upamana,6038126966147893874
test,aaec_reviewed,essay__essay232,Anumana,8098002354837364520
test,ibm_reviewed,topic__We should end affirmative action,Anumana,1185881139690144607
test,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,1048614571512729997
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,3087178849108520409
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,9045369406000960115
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,6442300961998364238
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,7428614949459688321
test,ibm_reviewed,topic__We should fight urbanization,Anumana,1920661957277434046
test,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,4309221120661718761
test,nyaya_synthetic,tmpl__master_augmentation__medicine,Pratyaksha,7036418053811083019
test,aaec_reviewed,essay__essay366,Anumana,408303002944271541
test,ibm_reviewed,topic__We should fight urbanization,Anumana,230689500484791431
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Shabda,2830251449610937703
test,aaec_reviewed,essay__essay050,Anumana,3617595687761042240
test,ibm_reviewed,topic__We should legalize sex selection,Anumana,4798309595331776326
test,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Shabda,2176946578967686036
